task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.115,,,success,,0.48962655601659755,1.0,0.2786885245901639,0.9246495726495727,1.0,0.7385929306512669,0.8535690321665426,115
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.116,,,success,,0.36601307189542487,0.8693693693693694,0.21311475409836067,0.9447407407407409,1.0,0.6786475872207791,0.7950307955013838,116
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.117,,,success,,0.424,0.837719298245614,0.3064516129032258,0.9218823529411764,1.0,0.6980106528180032,0.7959004127966975,117
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.141,,,success,,0.35428571428571426,0.8125000000000001,0.10975609756097561,0.5831428571428571,1.0,0.5719369337979094,0.6874821428571428,141
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.143,,,success,,0.5326086956521738,0.4230769230769231,0.2916666666666667,0.8119999999999998,1.0,0.6118704570791527,0.6919214046822741,143
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.144,,,success,,0.5095541401273886,0.7685185185185185,0.27777777777777773,0.7178571428571429,1.0,0.6547415158561656,0.7489824503757625,144
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.145,,,success,,0.4390243902439025,0.8636363636363636,0.12195121951219512,0.6216666666666667,1.0,0.6092557280118256,0.7310818551367332,145
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.146,,,success,,0.4848484848484848,0.7297297297297299,0.18055555555555552,0.7668235294117647,1.0,0.6323914599091071,0.7453504359974948,146
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.147,,,success,,0.4729064039408867,0.5462962962962964,0.2602739726027397,0.7737391304347826,1.0,0.6106431606549411,0.6982354576679914,147
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.149,,,success,,0.5161290322580646,0.34234234234234234,0.23611111111111108,0.6668888888888889,1.0,0.5522942749200814,0.6313400658723239,149
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.150,,,success,,0.5213675213675214,0.5470085470085472,0.31506849315068497,0.6924999999999999,1.0,0.6151889123053507,0.6902190170940171,150
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.151,,,success,,0.463768115942029,0.4803921568627451,0.24,0.6194285714285714,1.0,0.5607177688466691,0.6408972110583364,151
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.152,,,success,,0.4918032786885246,0.47500000000000003,0.24096385542168675,0.6641333333333334,1.0,0.574380093488709,0.6577341530054645,152
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.154,,,success,,0.4485981308411215,0.5952380952380952,0.07142857142857142,0.5964615384615384,1.0,0.5423452671938653,0.6600744411351888,154
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.197,,,timeout,timeout,0,0,0,0,0,0,0,197
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.199,,,success,,0.28940568475452194,0.6325757575757575,0.07216494845360825,1.0,1.0,0.5988292781567776,0.7304953605825699,199
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.93,,,success,,0.4522613065326634,0.6704761904761904,0.05454545454545455,0.5859310344827586,1.0,0.5526427972074134,0.6771671328729032,93
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.95,,,success,,0.4055944055944056,0.5555555555555556,0.20588235294117646,0.9230769230769231,0.0,0.41802184743361215,0.4710567210567211,95
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.96,,,success,,0.47619047619047616,0.4827586206896552,0.2638888888888889,0.96875,1.0,0.6383175971538041,0.7319247742200328,96
Liszt#Gran_Etudes_de_Paganini#6_Theme_and_Variations#WangA07M.97,,,success,,0.5323741007194245,0.6568627450980391,0.21311475409836067,0.9473684210526315,1.0,0.6699440041936912,0.7841513167175238,97
Mozart#Piano_Sonatas#12-1#MunA03M.0,,,success,,0.8674698795180723,0.8489583333333334,0.6666666666666666,0.9833333333333333,0.0,0.6732856425702811,0.6749403865461847,0
Mozart#Piano_Sonatas#12-1#MunA03M.1,,,success,,0.8000000000000002,0.92,0.49696969696969695,0.92,0.5,0.7273939393939395,0.785,1
Mozart#Piano_Sonatas#12-1#MunA03M.100,,,success,,0.7540983606557377,0.8749999999999999,0.43930635838150284,0.8365098039215687,0.5,0.6809829045917619,0.7414020411443266,100
Mozart#Piano_Sonatas#12-1#MunA03M.101,,,success,,0.5517241379310345,0.8722222222222223,0.509090909090909,1.0,0.5,0.6866074538488333,0.7309865900383142,101
Mozart#Piano_Sonatas#12-1#MunA03M.106,,,success,,0.8536585365853658,0.5833333333333334,0.628930817610063,0.9791666666666666,0.0,0.6090178708390858,0.6040396341463414,106
Mozart#Piano_Sonatas#12-1#MunA03M.107,,,success,,0.9462365591397849,0.6488095238095237,0.6666666666666666,1.0,0.0,0.6523425499231951,0.6487615207373272,107
Mozart#Piano_Sonatas#12-1#MunA03M.108,,,success,,0.8888888888888888,0.5989583333333334,0.567741935483871,0.875,0.0,0.5861178315412187,0.5907118055555556,108
Mozart#Piano_Sonatas#12-1#MunA03M.109,,,success,,0.8983050847457625,0.6612903225806451,0.6064516129032258,1.0,0.0,0.6332094040459266,0.6398988518316019,109
Mozart#Piano_Sonatas#12-1#MunA03M.110,,,success,,0.90625,0.7272727272727275,0.6666666666666666,1.0,0.0,0.6600378787878788,0.6583806818181819,110
Mozart#Piano_Sonatas#12-1#MunA03M.112,,,success,,0.8169014084507044,0.71875,0.6666666666666666,1.0,0.0,0.6404636150234742,0.6339128521126761,112
Mozart#Piano_Sonatas#12-1#MunA03M.113,,,success,,0.6891891891891891,0.6666666666666667,0.3393939393939394,0.9166666666666666,0.5,0.6223832923832924,0.6931306306306306,113
Mozart#Piano_Sonatas#12-1#MunA03M.114,,,success,,0.7248322147651006,0.8,0.5217391304347827,0.9523809523809523,0.5,0.6997904595161671,0.7443032917865133,114
Mozart#Piano_Sonatas#12-1#MunA03M.115,,,success,,0.7919463087248322,0.6896551724137931,0.6060606060606061,0.9522857142857143,0.0,0.6079895602969891,0.6084717988560849,115
Mozart#Piano_Sonatas#12-1#MunA03M.117,,,success,,0.802721088435374,0.653846153846154,0.6127167630057804,1.0,0.5,0.7138568010574616,0.739141810570382,117
Mozart#Piano_Sonatas#12-1#MunA03M.118,,,success,,0.7999999999999999,0.8928571428571429,0.48648648648648646,0.749782608695652,1.0,0.7858252476078563,0.8606599378881987,118
Mozart#Piano_Sonatas#12-1#MunA03M.119,,,success,,0.8142857142857143,0.9452380952380953,0.4099378881987578,0.7551020408163265,0.5,0.6849127477077788,0.7536564625850339,119
Mozart#Piano_Sonatas#12-1#MunA03M.120,,,success,,0.7692307692307694,0.9535353535353535,0.39751552795031053,0.9716981132075472,0.5,0.7183959527847962,0.7986160589934175,120
Mozart#Piano_Sonatas#12-1#MunA03M.122,,,success,,0.6478873239436619,0.7294871794871794,0.45962732919254656,1.0,0.5,0.6674003665246776,0.7193436258577104,122
Mozart#Piano_Sonatas#12-1#MunA03M.123,,,success,,0.6923076923076924,0.696124031007752,0.5714285714285714,1.0,0.5,0.6919720589488032,0.7221079308288612,123
Mozart#Piano_Sonatas#12-1#MunA03M.13,,,success,,0.7538461538461538,0.8411458333333333,0.43523316062176165,0.9075555555555557,0.5,0.6875561406713608,0.7506368856837606,13
Mozart#Piano_Sonatas#12-1#MunA03M.14,,,success,,0.773109243697479,0.8333333333333333,0.26347305389221554,0.9854117647058823,0.5,0.671065479125782,0.7729635854341737,14
Mozart#Piano_Sonatas#12-1#MunA03M.141,,,conversion_error,conversion_error,0,0,0,0,0,0,0,141
Mozart#Piano_Sonatas#12-1#MunA03M.142,,,success,,0.6534653465346534,0.706140350877193,0.4804469273743016,1.0,0.5,0.6680105249572296,0.7149014243529616,142
Mozart#Piano_Sonatas#12-1#MunA03M.143,,,success,,0.6722689075630253,0.7916666666666665,0.47904191616766467,1.0,0.5,0.6885954980794713,0.7409838935574229,143
Mozart#Piano_Sonatas#12-1#MunA03M.148,,,success,,0.7252747252747253,0.9457364341085271,0.49710982658959535,0.9230769230769231,0.5,0.7182395818099542,0.7735220206150439,148
Mozart#Piano_Sonatas#12-1#MunA03M.149,,,success,,0.8648648648648649,0.8771929824561404,0.6344827586206897,1.0,0.5,0.775308121188339,0.8105144618302513,149
Mozart#Piano_Sonatas#12-1#MunA03M.15,,,success,,0.6371681415929203,0.7999999999999999,0.26347305389221554,0.9751999999999998,0.5,0.6351682390970271,0.7280920353982301,15
Mozart#Piano_Sonatas#12-1#MunA03M.150,,,success,,0.7356321839080461,0.8599999999999999,0.4357541899441341,0.9386086956521738,0.5,0.6939990139008707,0.758560219890055,150
Mozart#Piano_Sonatas#12-1#MunA03M.151,,,success,,0.702127659574468,0.9202898550724636,0.46706586826347296,0.9688333333333333,0.5,0.7116633432487476,0.7728127119950663,151
Mozart#Piano_Sonatas#12-1#MunA03M.157,,,success,,0.6417910447761194,1.0,0.26347305389221554,0.952848484848485,0.5,0.6716225167033639,0.773659882406151,157
Mozart#Piano_Sonatas#12-1#MunA03M.158,,,success,,0.921875,1.0,0.6666666666666666,0.9766081871345029,0.0,0.7130299707602339,0.7246207967836258,158
Mozart#Piano_Sonatas#12-1#MunA03M.16,,,success,,0.8478260869565217,0.8933333333333333,0.6666666666666666,1.0,0.5,0.7815652173913044,0.8102898550724638,16
Mozart#Piano_Sonatas#12-1#MunA03M.160,,,success,,0.6015037593984963,1.0,0.0855614973262032,0.9511111111111111,0.0,0.5276352735671621,0.6381537176274018,160
Mozart#Piano_Sonatas#12-1#MunA03M.161,,,success,,0.7384615384615385,0.9210526315789473,0.2545454545454545,0.9499999999999998,0.0,0.572811924917188,0.6523785425101214,161
Mozart#Piano_Sonatas#12-1#MunA03M.162,,,success,,0.5909090909090909,0.9166666666666666,0.17142857142857143,0.9255632183908047,0.0,0.5209135094790268,0.6082847439916406,162
Mozart#Piano_Sonatas#12-1#MunA03M.164,,,success,,0.71875,1.0,0.1437125748502994,0.9780588235294119,0.0,0.5681042796759422,0.6742022058823529,164
Mozart#Piano_Sonatas#12-1#MunA03M.165,,,success,,0.8780487804878049,1.0,0.5031446540880502,0.9807692307692307,0.5,0.7723925330690171,0.8397045028142589,165
Mozart#Piano_Sonatas#12-1#MunA03M.166,,,success,,0.7741935483870969,1.0,0.3850931677018633,0.9652093023255813,0.0,0.6248992036829083,0.6848507126781695,166
Mozart#Piano_Sonatas#12-1#MunA03M.17,,,success,,0.7945205479452055,0.9270833333333335,0.5751633986928104,1.0,0.5,0.7593534559942698,0.8054009703196348,17
Mozart#Piano_Sonatas#12-1#MunA03M.18,,,success,,0.7058823529411764,0.631578947368421,0.5028571428571429,0.9705882352941176,0.5,0.6621813356921715,0.7020123839009288,18
Mozart#Piano_Sonatas#12-1#MunA03M.181,,,success,,0.6438356164383562,1.0,0.33532934131736525,0.8489881632084668,0.5,0.6656306241928377,0.7482059449117058,181
Mozart#Piano_Sonatas#12-1#MunA03M.189,,,success,,0.9433962264150944,0.7117117117117118,0.6666666666666666,0.8888888888888888,0.0,0.6421326987364723,0.6359992067539237,189
Mozart#Piano_Sonatas#12-1#MunA03M.190,,,success,,0.9320388349514563,0.6559139784946236,0.6666666666666666,0.8787878787878788,0.0,0.626681471780125,0.6166851730584897,190
Mozart#Piano_Sonatas#12-1#MunA03M.192,,,success,,0.9122807017543859,0.564516129032258,0.6666666666666666,0.6774193548387096,0.0,0.5641765704584041,0.5385540464063384,192
Mozart#Piano_Sonatas#12-1#MunA03M.193,,,success,,0.9285714285714286,0.7931034482758621,0.6666666666666666,0.725,0.0,0.6226683087027916,0.6116687192118226,193
Mozart#Piano_Sonatas#12-1#MunA03M.194,,,success,,0.8771929824561402,0.689655172413793,0.628930817610063,0.6764705882352942,0.0,0.5744499121430581,0.5608296857763069,194
Mozart#Piano_Sonatas#12-1#MunA03M.196,,,success,,0.7633587786259542,0.4482758620689655,0.46060606060606063,0.9230769230769231,0.0,0.5190635248755807,0.5336778909429607,196
Mozart#Piano_Sonatas#12-1#MunA03M.201,,,success,,0.7737226277372262,0.7130952380952382,0.38150289017341044,0.9761904761904762,0.0,0.5689022464392702,0.6157520855057351,201
Mozart#Piano_Sonatas#12-1#MunA03M.25,,,success,,0.7786259541984732,1.0,0.2111801242236025,0.9471219512195123,0.5,0.6873856059283175,0.8064369763544964,25
Mozart#Piano_Sonatas#12-1#MunA03M.26,,,success,,0.6417910447761194,1.0,0.057803468208092484,0.9492916666666666,0.0,0.5297772359301757,0.6477706778606964,26
Mozart#Piano_Sonatas#12-1#MunA03M.27,,,success,,0.7328244274809161,1.0,0.3393939393939394,1.0,0.0,0.6144436733749712,0.6832061068702291,27
Mozart#Piano_Sonatas#12-1#MunA03M.28,,,success,,0.762589928057554,1.0,0.37575757575757573,0.8457446808510638,0.0,0.5968184369332387,0.6520836522271545,28
Mozart#Piano_Sonatas#12-1#MunA03M.30,,,success,,0.624,1.0,0.14857142857142858,0.9111428571428571,0.0,0.5367428571428572,0.6337857142857143,30
Mozart#Piano_Sonatas#12-1#MunA03M.31,,,success,,0.8925619834710744,1.0,0.6666666666666666,0.98,0.0,0.7078457300275482,0.7181404958677686,31
Mozart#Piano_Sonatas#12-1#MunA03M.54,,,success,,0.830188679245283,0.6333333333333334,0.5818181818181818,1.0,0.0,0.6090680388793597,0.6158805031446541,54
Mozart#Piano_Sonatas#12-1#MunA03M.55,,,success,,0.7476635514018692,0.5277777777777779,0.41509433962264153,0.94,0.0,0.5261071337604577,0.5538603322949118,55
Mozart#Piano_Sonatas#12-1#MunA03M.56,,,success,,0.8928571428571428,0.6935483870967741,0.6666666666666666,1.0,0.0,0.6506144393241167,0.6466013824884792,56
Mozart#Piano_Sonatas#12-1#MunA03M.57,,,success,,0.9310344827586207,0.8387096774193549,0.6666666666666666,1.0,0.0,0.6872821653689284,0.6924360400444939,57
Mozart#Piano_Sonatas#12-1#MunA03M.59,,,success,,0.857142857142857,0.65625,0.6666666666666666,0.9487179487179487,0.0,0.6257554945054945,0.6155277014652014,59
Mozart#Piano_Sonatas#12-1#MunA03M.60,,,success,,0.782608695652174,0.5806451612903225,0.6424242424242425,1.0,0.0,0.6011356198733477,0.5908134642356241,60
Mozart#Piano_Sonatas#12-1#MunA03M.61,,,success,,0.8307692307692307,0.5483870967741936,0.6666666666666666,1.0,0.0,0.6091645988420182,0.5947890818858561,61
Mozart#Piano_Sonatas#12-1#MunA03M.62,,,success,,0.787878787878788,0.47701149425287365,0.6666666666666666,1.0,0.0,0.5863113897596657,0.5662225705329154,62
Mozart#Piano_Sonatas#12-1#MunA03M.64,,,success,,0.8175182481751825,0.5215053763440859,0.6666666666666666,1.0,0.0,0.601138058237187,0.5847559061298171,64
Mozart#Piano_Sonatas#12-1#MunA03M.8,,,conversion_error,conversion_error,0,0,0,0,0,0,0,8
Mozart#Piano_Sonatas#12-1#MunA03M.92,,,success,,0.6785714285714285,0.8695652173913044,0.21768707482993196,0.4847272727272728,0.5,0.5501101987039876,0.6332159796725014,92
Mozart#Piano_Sonatas#12-1#MunA03M.93,,,success,,0.6896551724137931,0.8095238095238095,0.4692737430167598,0.9222666666666667,0.5,0.6781438783242059,0.7303614121510673,93
Mozart#Piano_Sonatas#12-1#MunA03M.94,,,success,,0.7741935483870968,0.8444444444444444,0.4804469273743016,0.9167142857142857,0.5,0.7031598411840256,0.7588380696364567,94
Mozart#Piano_Sonatas#12-1#MunA03M.95,,,success,,0.6666666666666667,0.7916666666666666,0.43243243243243246,0.9666666666666667,0.5,0.6714864864864866,0.7312500000000001,95
Mozart#Piano_Sonatas#12-1#MunA03M.96,,,success,,0.8307692307692308,0.6833333333333332,0.5454545454545454,0.7982456140350878,0.5,0.6715605447184394,0.703087044534413,96
Mozart#Piano_Sonatas#12-1#MunA03M.98,,,success,,0.7333333333333333,0.6450980392156863,0.4756756756756757,1.0,0.5,0.6708214096449391,0.7196078431372549,98
Mozart#Piano_Sonatas#12-1#MunA03M.99,,,success,,0.7692307692307693,0.7745098039215687,0.40236686390532544,0.908470588235294,0.5,0.6709156050585915,0.738052790346908,99
Mozart#Piano_Sonatas#12-1#WuuE02M.0,,,success,,0.6835443037974684,0.875,0.6181818181818182,0.9545454545454546,0.0,0.6262543153049482,0.6282724395857308,0
Mozart#Piano_Sonatas#12-1#WuuE02M.1,,,conversion_error,conversion_error,0,0,0,0,0,0,0,1
Mozart#Piano_Sonatas#12-1#WuuE02M.100,,,success,,0.5970149253731343,0.711111111111111,0.21818181818181817,0.9452820512820513,0.5,0.594317981189623,0.6883520219415742,100
Mozart#Piano_Sonatas#12-1#WuuE02M.101,,,conversion_error,conversion_error,0,0,0,0,0,0,0,101
Mozart#Piano_Sonatas#12-1#WuuE02M.106,,,success,,0.9156626506024096,0.782608695652174,0.6666666666666666,1.0,0.0,0.67298760258425,0.6745678365636458,106
Mozart#Piano_Sonatas#12-1#WuuE02M.107,,,success,,0.6526315789473683,0.75,0.47398843930635837,0.8181818181818182,0.0,0.5389603672871089,0.5552033492822966,107
Mozart#Piano_Sonatas#12-1#WuuE02M.108,,,success,,0.819047619047619,0.7756410256410255,0.44848484848484843,0.6818181818181818,0.0,0.5449983349983349,0.5691267066267066,108
Mozart#Piano_Sonatas#12-1#WuuE02M.109,,,success,,0.8,0.9791666666666666,0.4099378881987578,0.6429523809523809,0.0,0.5664113871635611,0.6055297619047619,109
Mozart#Piano_Sonatas#12-1#WuuE02M.110,,,success,,0.912,0.8064516129032259,0.6666666666666666,0.7209302325581395,0.0,0.6212097024256064,0.6098454613653413,110
Mozart#Piano_Sonatas#12-1#WuuE02M.112,,,success,,0.8055555555555556,0.9032258064516129,0.5341614906832298,0.696078431372549,0.0,0.5878042568125894,0.6012149483449294,112
Mozart#Piano_Sonatas#12-1#WuuE02M.113,,,success,,0.7945205479452055,0.7857142857142858,0.578616352201258,0.782608695652174,0.5,0.6882919763025847,0.7157108823279164,113
Mozart#Piano_Sonatas#12-1#WuuE02M.114,,,success,,0.8613138686131386,0.8000000000000002,0.6037735849056604,0.8111111111111111,0.5,0.7152397129259821,0.7431062449310625,114
Mozart#Piano_Sonatas#12-1#WuuE02M.115,,,success,,0.6805555555555556,1.0,0.4429530201342282,0.7100869565217391,0.0,0.5667191064423046,0.5976606280193237,115
Mozart#Piano_Sonatas#12-1#WuuE02M.117,,,success,,0.7341772151898734,0.7777777777777777,0.3497267759562842,0.5547727272727273,0.5,0.5832908992393324,0.6416819300600946,117
Mozart#Piano_Sonatas#12-1#WuuE02M.118,,,success,,0.7341772151898734,1.0,0.34594594594594597,0.6794230769230769,1.0,0.7519092476117792,0.8534000730282376,118
Mozart#Piano_Sonatas#12-1#WuuE02M.119,,,success,,0.7272727272727273,0.8333333333333333,0.5575757575757576,0.8089583333333333,0.5,0.6854280303030303,0.7173910984848485,119
Mozart#Piano_Sonatas#12-1#WuuE02M.120,,,success,,0.75,0.90625,0.48484848484848486,0.9230769230769231,0.5,0.7128350815850816,0.7698317307692308,120
Mozart#Piano_Sonatas#12-1#WuuE02M.122,,,success,,0.7432432432432432,0.7580645161290323,0.43636363636363634,0.9651162790697675,0.5,0.6805575349611359,0.7416060096105107,122
Mozart#Piano_Sonatas#12-1#WuuE02M.123,,,success,,0.8070175438596492,0.8763440860215054,0.6052631578947368,0.9534883720930233,0.5,0.7484226319737829,0.7842125004935444,123
Mozart#Piano_Sonatas#12-1#WuuE02M.13,,,success,,0.8217054263565893,1.0,0.45502645502645506,0.9083265306122448,0.5,0.7370116823990578,0.8075079892422086,13
Mozart#Piano_Sonatas#12-1#WuuE02M.14,,,success,,0.7321428571428573,1.0,0.34285714285714286,0.9696969696969697,0.5,0.708939393939394,0.8004599567099567,14
Mozart#Piano_Sonatas#12-1#WuuE02M.141,,,conversion_error,conversion_error,0,0,0,0,0,0,0,141
Mozart#Piano_Sonatas#12-1#WuuE02M.142,,,success,,0.5631067961165047,0.7343750000000001,0.2918918918918919,0.7504444444444444,0.5,0.5679636264905682,0.6369815601402373,142
Mozart#Piano_Sonatas#12-1#WuuE02M.143,,,success,,0.608695652173913,0.7142857142857143,0.19428571428571426,0.931936507936508,0.5,0.5898407177363698,0.6887294685990338,143
Mozart#Piano_Sonatas#12-1#WuuE02M.148,,,success,,0.7741935483870969,0.8217054263565892,0.49710982658959535,0.9259259259259259,0.5,0.7037869454518415,0.755456225167403,148
Mozart#Piano_Sonatas#12-1#WuuE02M.149,,,success,,0.8051948051948051,0.931372549019608,0.5620915032679739,0.9375,0.5,0.7472317714964773,0.7935168385536033,149
Mozart#Piano_Sonatas#12-1#WuuE02M.15,,,success,,0.6603773584905661,0.9219858156028369,0.14857142857142858,0.956,0.5,0.6373869205329663,0.7595907935233508,15
Mozart#Piano_Sonatas#12-1#WuuE02M.150,,,success,,0.7179487179487181,0.6470588235294118,0.4025157232704402,0.87525,0.5,0.6285546529497139,0.6850643853695324,150
Mozart#Piano_Sonatas#12-1#WuuE02M.151,,,success,,0.9333333333333332,0.9427083333333331,0.6037735849056604,0.9583333333333334,0.5,0.787629716981132,0.8335937499999999,151
Mozart#Piano_Sonatas#12-1#WuuE02M.157,,,success,,0.6616541353383459,1.0,0.4121212121212121,0.9280000000000004,0.5,0.7003550694919116,0.7724135338345866,157
Mozart#Piano_Sonatas#12-1#WuuE02M.158,,,success,,0.9022556390977443,0.9375,0.5911949685534591,0.9938909090909092,0.0,0.6849683033484225,0.7084116370471634,158
Mozart#Piano_Sonatas#12-1#WuuE02M.16,,,success,,0.7111111111111111,0.9444444444444444,0.35838150289017345,0.8888333333333334,0.5,0.6805540783558125,0.7610972222222222,16
Mozart#Piano_Sonatas#12-1#WuuE02M.160,,,conversion_error,conversion_error,0,0,0,0,0,0,0,160
Mozart#Piano_Sonatas#12-1#WuuE02M.161,,,success,,0.9692307692307692,1.0,0.47204968944099374,0.9052413793103447,0.0,0.6693043675964215,0.7186180371352785,161
Mozart#Piano_Sonatas#12-1#WuuE02M.162,,,success,,0.8923076923076922,0.9375,0.30057803468208094,1.0,0.0,0.6260771453979547,0.7074519230769231,162
Mozart#Piano_Sonatas#12-1#WuuE02M.164,,,success,,0.7401574803149605,1.0,0.27329192546583847,1.0,0.0,0.6026898811561598,0.6850393700787402,164
Mozart#Piano_Sonatas#12-1#WuuE02M.165,,,success,,0.7580645161290323,1.0,0.422360248447205,1.0,0.5,0.7360849529152474,0.814516129032258,165
Mozart#Piano_Sonatas#12-1#WuuE02M.166,,,success,,0.6885245901639345,1.0,0.37267080745341613,0.953125,0.0,0.6028640795234701,0.6604123975409837,166
Mozart#Piano_Sonatas#12-1#WuuE02M.17,,,success,,0.7179487179487181,1.0,0.6666666666666666,1.0,0.5,0.7769230769230769,0.8044871794871795,17
Mozart#Piano_Sonatas#12-1#WuuE02M.18,,,success,,0.8148148148148149,0.8500000000000001,0.5093167701863354,0.9168333333333333,0.5,0.7181929836668968,0.7704120370370371,18
Mozart#Piano_Sonatas#12-1#WuuE02M.181,,,success,,0.7786259541984734,1.0,0.5157232704402517,0.9772727272727273,0.5,0.7543243903822905,0.8139746703678001,181
Mozart#Piano_Sonatas#12-1#WuuE02M.189,,,success,,0.9174311926605505,0.8034188034188035,0.628930817610063,0.8902439024390244,0.0,0.6480049432256882,0.6527734746295946,189
Mozart#Piano_Sonatas#12-1#WuuE02M.190,,,success,,0.8041237113402062,0.88,0.48484848484848486,0.6285714285714286,0.0,0.559508724952024,0.5781737849779087,190
Mozart#Piano_Sonatas#12-1#WuuE02M.192,,,conversion_error,conversion_error,0,0,0,0,0,0,0,192
Mozart#Piano_Sonatas#12-1#WuuE02M.193,,,success,,0.8070175438596492,0.8846153846153846,0.2064516129032258,0.5648888888888889,0.0,0.4925946860534297,0.5641304543409806,193
Mozart#Piano_Sonatas#12-1#WuuE02M.194,,,success,,0.8695652173913044,0.7931034482758621,0.5212121212121213,0.6667,0.0,0.5701161573758575,0.5823421664167916,194
Mozart#Piano_Sonatas#12-1#WuuE02M.196,,,success,,0.857142857142857,0.5161290322580645,0.6666666666666666,0.7741935483870968,0.0,0.5628264208909369,0.5368663594470046,196
Mozart#Piano_Sonatas#12-1#WuuE02M.201,,,success,,0.7464788732394366,0.8666666666666666,0.585635359116022,0.9895833333333334,0.0,0.6376728464710918,0.6506822183098592,201
Mozart#Piano_Sonatas#12-1#WuuE02M.25,,,success,,0.6716417910447762,1.0,0.42424242424242425,0.9667428571428571,0.5,0.7125254144860115,0.7845961620469083,25
Mozart#Piano_Sonatas#12-1#WuuE02M.26,,,success,,0.9242424242424244,1.0,0.5212121212121213,0.940677966101695,0.5,0.7772265023112481,0.8412300975860298,26
Mozart#Piano_Sonatas#12-1#WuuE02M.27,,,success,,0.874074074074074,1.0,0.49056603773584906,0.8542380952380952,0.0,0.6437756414096036,0.6820780423280424,27
Mozart#Piano_Sonatas#12-1#WuuE02M.28,,,success,,0.8721804511278195,1.0,0.5590062111801243,0.8113207547169812,0.0,0.648501483404985,0.6708753014612001,28
Mozart#Piano_Sonatas#12-1#WuuE02M.30,,,success,,0.6614173228346457,1.0,0.26086956521739135,1.0,0.0,0.5844573776104074,0.6653543307086615,30
Mozart#Piano_Sonatas#12-1#WuuE02M.31,,,success,,0.736,1.0,0.2515723270440251,0.975609756097561,0.0,0.5926364166283171,0.6779024390243902,31
Mozart#Piano_Sonatas#12-1#WuuE02M.54,,,success,,0.8514851485148514,0.8390804597701149,0.5408805031446542,0.782051282051282,0.0,0.6026994786961805,0.618154222584062,54
Mozart#Piano_Sonatas#12-1#WuuE02M.55,,,success,,0.7692307692307692,0.8333333333333334,0.49056603773584906,0.6875,0.0,0.5561260280599903,0.5725160256410257,55
Mozart#Piano_Sonatas#12-1#WuuE02M.56,,,success,,0.8166666666666668,0.888888888888889,0.5660377358490566,0.7380952380952381,0.0,0.6019377058999701,0.6109126984126985,56
Mozart#Piano_Sonatas#12-1#WuuE02M.57,,,success,,0.7394957983193277,1.0,0.4025157232704402,0.5135135135135135,0.0,0.5311050070206563,0.5632523279582103,57
Mozart#Piano_Sonatas#12-1#WuuE02M.59,,,success,,0.6715328467153284,0.8,0.5454545454545454,0.6578947368421053,0.0,0.5349764258023958,0.5323568958893584,59
Mozart#Piano_Sonatas#12-1#WuuE02M.60,,,success,,0.7517730496453902,0.7857142857142857,0.6424242424242425,0.8157894736842105,0.0,0.5991402102936257,0.5883192022609716,60
Mozart#Piano_Sonatas#12-1#WuuE02M.61,,,success,,0.6962962962962963,0.8,0.45283018867924524,0.8205128205128205,0.0,0.5539278610976724,0.5792022792022793,61
Mozart#Piano_Sonatas#12-1#WuuE02M.62,,,success,,0.796875,0.5773809523809522,0.5660377358490566,0.921875,0.0,0.5724337376460017,0.574032738095238,62
Mozart#Piano_Sonatas#12-1#WuuE02M.64,,,success,,0.8529411764705882,0.7239583333333331,0.6666666666666666,0.9166666666666666,0.0,0.6320465686274509,0.623391544117647,64
Mozart#Piano_Sonatas#12-1#WuuE02M.8,,,conversion_error,conversion_error,0,0,0,0,0,0,0,8
Mozart#Piano_Sonatas#12-1#WuuE02M.92,,,success,,0.676470588235294,0.96875,0.3356643356643356,0.7900370370370371,0.5,0.6541843921873334,0.7338144063180827,92
Mozart#Piano_Sonatas#12-1#WuuE02M.93,,,success,,0.75,1.0,0.5157232704402517,0.9583333333333334,0.5,0.7448113207547171,0.8020833333333334,93
